city,avgCoveredCharges,averagePayments
ARCADIA,17420,6269
ATLANTIS,35562,6462
AVENTURA,49844,6341
BARTOW,19453,5376
BELLE GLADE,33823,7861
BOCA RATON,29386,5995
BOYNTON BEACH,33762,6714
BRADENTON,26883,5644
BRANDON,41992,6417
BROOKSVILLE,41940,5799
CAPE CORAL,20034,5390
CLEARWATER,19221,5892
CLERMONT,26376,5587
COCOA BEACH,17278,5524
CORAL GABLES,63822,8439
CORAL SPRINGS,22618,6234
CRESTVIEW,40572,7071
CRYSTAL RIVER,18778,5582
DADE CITY,25480,5562
DAVENPORT,43306,6040
DAYTONA BEACH,16540,5834
DEFUNIAK SPRING,19502,5752
DELAND,22029,6035
DELRAY BEACH,38788,5754
DUNEDIN,20676,5239
ENGLEWOOD,39805,5338
FERNANDINA BEAC,18054,5660
FORT LAUDERDALE,27417,6834
FORT MYERS,23244,5963
FORT PIERCE,42086,7022
FORT WALTON BEA,46328,5533
GAINESVILLE,28578,7862
GULF BREEZE,18527,5146
HIALEAH,47086,8450
HOLLYWOOD,37224,7158
HOMESTEAD,34461,7640
HUDSON,34938,5486
INVERNESS,21372,5342
JACKSONVILLE,25670,6673
JACKSONVILLE BE,30176,5387
JAY,17831,6457
JUPITER,31186,6714
KEY WEST,41210,8504
KISSIMMEE,43923,6706
LAKE CITY,26526,6668
LAKE WALES,35499,5526
LAKELAND,22269,5795
LARGO,34186,5920
LEESBURG,21337,5592
LEHIGH ACRES,26975,5628
LOXAHATCHEE,43511,7297
MARGATE,44220,6156
MARIANNA,10405,5579
MELBOURNE,21232,5623
MIAMI,39764,8500
MIAMI BEACH,49660,8312
MILTON,25787,5965
MIRAMAR,36234,7158
MIRAMAR BEACH,19748,5020
NAPLES,26698,5737
NEW PORT RICHEY,21117,5361
NEW SMYRNA BEAC,14076,5293
NICEVILLE,42411,5051
OCALA,24780,5428
OCOEE,25870,6200
OKEECHOBEE,36187,6534
ORANGE CITY,19691,5625
ORANGE PARK,46337,5890
ORLANDO,31583,6794
PALATKA,20978,5972
PALM BEACH GARD,34955,5906
PALM COAST,17036,6689
PANAMA CITY,27240,5853
PEMBROKE PINES,39178,6497
PENSACOLA,22273,5836
PERRY,11972,6503
PLANT CITY,22312,6372
PLANTATION,47450,7011
POMPANO BEACH,25105,6234
PORT CHARLOTTE,33185,5675
PORT SAINT LUCI,39292,6335
PUNTA GORDA,22252,5373
ROCKLEDGE,20597,5734
SAFETY HARBOR,19596,5334
SAINT AUGUSTINE,30542,7065
SAINT CLOUD,26851,5536
SAINT PETERSBUR,35424,5967
SANFORD,24294,5905
SARASOTA,28197,5516
SEBASTIAN,30404,5749
SEBRING,21146,5629
SOUTH MIAMI,43918,7563
STUART,30598,5893
SUN CITY CENTER,43346,5384
TALLAHASSEE,25818,6278
TAMARAC,42522,5852
TAMPA,31552,6336
TARPON SPRINGS,22914,5337
TAVARES,19085,5606
THE VILLAGES,19256,5362
TITUSVILLE,15405,5754
TRINITY,40620,5506
VENICE,20339,5356
VERO BEACH,10956,5923
WELLINGTON,27536,6755
WEST PALM BEACH,37624,7057
WESTON,19226,5699
WINTER HAVEN,29206,5850
ZEPHYRHILLS,33424,5524
