city,avgCoveredCharges,averagePayments
ATLANTIS,57111,6977
AVENTURA,56113,6775
BOCA RATON,38379,6216
BOYNTON BEACH,35595,7178
BRADENTON,38136,6127
BRANDON,55120,7156
BROOKSVILLE,61413,6570
CAPE CORAL,22505,5657
CLEARWATER,36642,6188
CLERMONT,43803,6025
COCOA BEACH,38856,5884
CRESTVIEW,56389,7487
CRYSTAL RIVER,36122,5857
DADE CITY,45656,6263
DAVENPORT,47436,6398
DAYTONA BEACH,22341,6753
DELAND,31347,6319
DELRAY BEACH,62598,6222
ENGLEWOOD,58880,5830
FORT LAUDERDALE,39493,7419
FORT MYERS,26196,6415
FORT PIERCE,40531,7814
FORT WALTON BEA,82109,6082
GAINESVILLE,47887,8615
GULF BREEZE,24443,5975
HIALEAH,52762,8933
HOLLYWOOD,40411,7782
HUDSON,53349,5869
INVERNESS,35420,5698
JACKSONVILLE,38074,7208
JUPITER,31337,6115
KEY WEST,41756,8586
KISSIMMEE,57522,6862
LAKE CITY,46914,7383
LAKE WALES,51025,5899
LAKELAND,41392,6358
LARGO,57042,6449
LEESBURG,29179,6047
LOXAHATCHEE,51494,7381
MARGATE,51781,7802
MELBOURNE,35392,5991
MIAMI,54248,9975
MIAMI BEACH,50057,8391
MILTON,40774,6178
MIRAMAR BEACH,46257,7308
NAPLES,35108,6257
NEW PORT RICHEY,40441,5763
NEW SMYRNA BEAC,21828,5702
OCALA,43632,5751
OCOEE,35785,6785
ORANGE CITY,29910,6004
ORANGE PARK,67904,6640
ORLANDO,42909,7641
PALATKA,26058,6865
PALM BEACH GARD,47356,6392
PALM COAST,25487,7273
PANAMA CITY,41052,6398
PEMBROKE PINES,37024,7005
PENSACOLA,37746,6291
PLANT CITY,43698,6389
PLANTATION,50032,7481
PORT CHARLOTTE,63627,5756
PORT SAINT LUCI,60831,6476
PUNTA GORDA,26751,5802
ROCKLEDGE,34595,6112
SAFETY HARBOR,35192,5670
SAINT AUGUSTINE,33786,7371
SAINT PETERSBUR,49087,6820
SANFORD,42479,6302
SARASOTA,46540,5884
SEBRING,28633,6004
SOUTH MIAMI,64720,10189
STUART,44902,6452
TALLAHASSEE,43463,6672
TAMPA,47871,8733
TARPON SPRINGS,30630,5725
TAVARES,27621,5956
THE VILLAGES,28047,5626
TITUSVILLE,26320,6198
TRINITY,65666,6555
VENICE,35794,5769
VERO BEACH,15666,6425
WELLINGTON,32954,7276
WEST PALM BEACH,37022,6291
WESTON,29087,6401
WINTER HAVEN,42115,6523
ZEPHYRHILLS,46298,6075
