city,avgCoveredCharges,averagePayments
ARCADIA,10953,4845
ATLANTIS,31630,4952
AVENTURA,32610,4801
BARTOW,19332,4386
BOCA RATON,19051,4533
BOYNTON BEACH,28144,5113
BRADENTON,23118,4339
BRANDON,34053,4657
BROOKSVILLE,38594,4377
CAPE CORAL,16896,4163
CLEARWATER,18964,4483
CLERMONT,25079,4388
COCOA BEACH,16223,4115
CORAL GABLES,45885,6242
CORAL SPRINGS,24316,4984
CRESTVIEW,30098,4302
CRYSTAL RIVER,17977,4239
DADE CITY,31647,4346
DAVENPORT,25976,4567
DAYTONA BEACH,14913,4530
DEFUNIAK SPRING,10949,4416
DELAND,15733,4544
DELRAY BEACH,37017,4434
DUNEDIN,18516,4063
ENGLEWOOD,32306,4091
FERNANDINA BEAC,15657,4343
FORT LAUDERDALE,20687,5232
FORT MYERS,17179,4535
FORT PIERCE,40092,5264
FORT WALTON BEA,42176,4203
GAINESVILLE,27309,6012
GULF BREEZE,17770,3861
HIALEAH,35548,6479
HOLLYWOOD,26306,5458
HOMESTEAD,28097,6024
HUDSON,29021,4103
INVERNESS,19082,4118
JACKSONVILLE,23929,5174
JACKSONVILLE BE,22117,4061
JAY,15937,4850
JUPITER,22227,4934
KEY WEST,27732,6360
KISSIMMEE,38236,5032
LAKE CITY,22967,4965
LAKE WALES,28127,4214
LAKELAND,21558,4437
LARGO,30586,4502
LEESBURG,18534,4311
LEHIGH ACRES,25225,4404
LOXAHATCHEE,33328,5661
MARGATE,30050,4610
MARIANNA,10562,4384
MELBOURNE,17222,4282
MIAMI,28490,6318
MIAMI BEACH,32131,6232
MILTON,23866,4528
MIRAMAR,27938,5438
MIRAMAR BEACH,21036,3955
NAPLES,25078,4435
NEW PORT RICHEY,18675,4133
NEW SMYRNA BEAC,12541,4131
NICEVILLE,37240,3985
OCALA,23308,4142
OCOEE,17552,4736
OKEECHOBEE,33236,5099
ORANGE CITY,15308,4282
ORANGE PARK,41610,4414
ORLANDO,25253,5166
PALATKA,16878,4593
PALM BAY,17384,4120
PALM BEACH GARD,27659,4641
PALM COAST,16206,5066
PANAMA CITY,24806,4535
PEMBROKE PINES,31502,5099
PENSACOLA,21203,4519
PERRY,7952,4963
PLANT CITY,20394,4581
PLANTATION,35484,5296
POMPANO BEACH,20057,4742
PORT CHARLOTTE,26477,4277
PORT SAINT JOE,11282,3811
PORT SAINT LUCI,30299,5505
PUNTA GORDA,24850,4096
ROCKLEDGE,18513,4402
SAFETY HARBOR,17570,4091
SAINT AUGUSTINE,24184,5125
SAINT CLOUD,20739,4248
SAINT PETERSBUR,29729,4563
SANFORD,23592,4549
SARASOTA,20151,4294
SEBASTIAN,29428,4441
SEBRING,16346,4377
SOUTH MIAMI,32797,6059
STUART,23445,4601
SUN CITY CENTER,30254,4214
TALLAHASSEE,29312,5743
TAMARAC,39029,4572
TAMPA,22296,4894
TARPON SPRINGS,19308,4129
TAVARES,17663,4292
THE VILLAGES,15938,4107
TITUSVILLE,14126,4720
TRINITY,37897,4251
VENICE,18242,4149
VERO BEACH,9993,4580
VIERA,19820,4199
WELLINGTON,21695,5290
WEST PALM BEACH,31460,5371
WESTON,14953,4530
WILLISTON,6722,4602
WINTER HAVEN,22821,4374
ZEPHYRHILLS,24699,4230
