city,avgCoveredCharges,averagePayments
ATLANTIS,87551,14918
AVENTURA,63069,12610
BOCA RATON,75506,11533
BOYNTON BEACH,44286,13397
BRADENTON,65199,11388
BRANDON,85867,12800
BROOKSVILLE,83881,11448
CLEARWATER,51433,11540
COCOA BEACH,47387,10837
CRYSTAL RIVER,76064,11135
DAYTONA BEACH,57988,11837
DELRAY BEACH,63525,11817
ENGLEWOOD,54203,10755
FORT LAUDERDALE,70254,11589
FORT MYERS,57244,12389
FORT PIERCE,59103,13746
FORT WALTON BEA,75394,11108
GAINESVILLE,50031,14557
HIALEAH,55376,16719
HOLLYWOOD,51368,14437
HUDSON,83093,10791
INVERNESS,81973,10722
JACKSONVILLE,68927,13295
JUPITER,59105,11554
KISSIMMEE,64230,12303
LAKE CITY,46399,13915
LAKE WALES,83808,10984
LAKELAND,53720,11835
LARGO,67887,11763
LEESBURG,48405,11296
LOXAHATCHEE,50242,14387
MELBOURNE,62091,11383
MIAMI,77506,15867
MIAMI BEACH,48834,15164
NAPLES,39375,12011
OCALA,59928,10763
ORLANDO,67906,13772
PALATKA,40829,11964
PALM BEACH GARD,51289,11713
PANAMA CITY,50836,12898
PEMBROKE PINES,37284,13004
PENSACOLA,60954,12144
PLANTATION,57157,11801
PORT CHARLOTTE,66017,10831
PUNTA GORDA,110529,14480
ROCKLEDGE,48940,11474
SAFETY HARBOR,44784,10747
SAINT AUGUSTINE,57582,13329
SAINT PETERSBUR,87225,14131
SARASOTA,52006,11529
SEBASTIAN,75976,11549
SEBRING,63068,11424
SOUTH MIAMI,78642,13393
STUART,52718,11932
SUN CITY CENTER,58911,10733
TALLAHASSEE,56632,12590
TAMPA,76904,14718
TAVARES,44676,11300
THE VILLAGES,47974,10737
VENICE,89002,10822
VERO BEACH,27396,12134
WEST PALM BEACH,56951,12492
WESTON,44083,11995
WINTER HAVEN,87126,11456
ZEPHYRHILLS,69759,11155
