city,avgCoveredCharges,averagePayments
ATLANTIS,29619,5651
AVENTURA,32193,5835
BOCA RATON,25358,5552
BOYNTON BEACH,26606,6238
BRADENTON,32112,5548
BRANDON,53242,5767
BROOKSVILLE,40560,5493
CAPE CORAL,23942,5181
CLEARWATER,17735,5423
COCOA BEACH,15573,5058
CORAL GABLES,49305,8010
CRESTVIEW,53070,10390
CRYSTAL RIVER,19540,5630
DAVENPORT,28500,5621
DAYTONA BEACH,18344,5421
DELAND,12888,5437
DELRAY BEACH,30459,5586
DUNEDIN,19674,5988
ENGLEWOOD,23808,4884
FORT LAUDERDALE,23617,6635
FORT MYERS,21509,5807
FORT PIERCE,42048,6425
FORT WALTON BEA,54790,5247
GAINESVILLE,27094,8053
HIALEAH,41910,7979
HOLLYWOOD,31818,6801
HOMESTEAD,29518,7166
HUDSON,36073,5104
INVERNESS,24133,5082
JACKSONVILLE,25668,6541
JACKSONVILLE BE,22221,4967
JUPITER,26925,5553
KISSIMMEE,40555,6157
LAKE CITY,21936,6248
LAKE WALES,35668,5292
LAKELAND,24732,5516
LARGO,36468,5584
LEESBURG,23787,5388
MARGATE,39902,5662
MELBOURNE,18840,5162
MIAMI,38306,8501
MIAMI BEACH,39229,7926
MILTON,26324,5652
NAPLES,26302,5345
NEW PORT RICHEY,26373,4922
OCALA,25818,5062
OCOEE,15809,5766
ORANGE CITY,26497,5250
ORANGE PARK,46355,5592
ORLANDO,32620,6659
PALATKA,20215,5774
PALM BEACH GARD,32981,6215
PALM COAST,16332,6156
PANAMA CITY,27736,5547
PEMBROKE PINES,45904,6037
PENSACOLA,25536,5526
PLANTATION,48770,5251
POMPANO BEACH,44054,7983
PORT CHARLOTTE,33658,5353
PORT SAINT LUCI,38956,5676
PUNTA GORDA,20949,5004
ROCKLEDGE,17792,5515
SAFETY HARBOR,23632,5357
SAINT AUGUSTINE,23982,6250
SAINT PETERSBUR,31703,5746
SANFORD,20781,6214
SARASOTA,24358,5210
SEBRING,22923,5285
SOUTH MIAMI,33636,6174
STUART,25905,5578
SUN CITY CENTER,34453,5074
TALLAHASSEE,24445,6930
TAMARAC,40521,5593
TAMPA,30342,6202
TAVARES,22030,5170
THE VILLAGES,21498,5072
TITUSVILLE,14664,5480
TRINITY,44148,5347
VENICE,18655,4903
VERO BEACH,11518,5567
WELLINGTON,26316,6230
WEST PALM BEACH,39641,5900
WINTER HAVEN,22472,5340
ZEPHYRHILLS,30640,5346
