city,avgCoveredCharges,averagePayments
ATLANTIS,48832,6720
AVENTURA,47070,6475
BOCA RATON,28054,6220
BOYNTON BEACH,32852,6786
BRADENTON,28881,5869
BRANDON,58700,6677
BROOKSVILLE,55661,5982
CAPE CORAL,21318,5675
CLEARWATER,21566,5723
CLERMONT,42834,6460
DAYTONA BEACH,19170,6164
DELRAY BEACH,36508,5831
FERNANDINA BEAC,25981,5895
FORT LAUDERDALE,31932,6684
FORT MYERS,26938,6459
FORT WALTON BEA,52161,6488
GAINESVILLE,38996,8453
HOLLYWOOD,50528,7352
HOMESTEAD,50812,8178
HUDSON,54944,5521
INVERNESS,23519,5741
JACKSONVILLE,30705,7441
JACKSONVILLE BE,26661,5553
JUPITER,36731,5974
KISSIMMEE,51280,6756
LAKE CITY,26557,7303
LAKELAND,26356,6024
LARGO,47736,5987
LEESBURG,21719,6184
MELBOURNE,24936,6111
MIAMI,49302,7812
MIAMI BEACH,54271,8255
NAPLES,29946,6072
NEW SMYRNA BEAC,18575,5379
OCALA,32617,5793
ORANGE PARK,55369,5966
ORLANDO,39034,7333
PALATKA,24228,11037
PALM BEACH GARD,37381,6105
PEMBROKE PINES,36892,5519
PENSACOLA,26984,6741
PLANT CITY,30428,6268
PORT CHARLOTTE,41633,5851
PORT SAINT LUCI,42888,6861
PUNTA GORDA,33870,5984
ROCKLEDGE,23012,5981
SAFETY HARBOR,25854,5614
SAINT AUGUSTINE,33182,8102
SAINT PETERSBUR,28927,6413
SARASOTA,21839,6312
SEBRING,33093,7484
SOUTH MIAMI,41674,6489
STUART,29622,5963
TALLAHASSEE,29812,6734
TAMPA,39376,8855
TAVARES,25950,6901
THE VILLAGES,21130,5651
TRINITY,54413,5846
VENICE,24813,5606
VERO BEACH,16710,6340
WELLINGTON,30806,7132
WEST PALM BEACH,34999,6745
WINTER HAVEN,28904,6537
ZEPHYRHILLS,33274,5832
