city,avgCoveredCharges,averagePayments
ATLANTIS,66282,9685
AVENTURA,62611,9801
BOCA RATON,40326,9014
BOYNTON BEACH,48358,10090
BRADENTON,50463,8810
BROOKSVILLE,72854,9139
CAPE CORAL,39547,8069
CLEARWATER,33949,8419
CRESTVIEW,82048,8561
CRYSTAL RIVER,60405,8308
DAYTONA BEACH,32643,9338
DELAND,36446,9018
DELRAY BEACH,54759,8775
FORT LAUDERDALE,54305,8774
FORT MYERS,38606,8930
FORT PIERCE,78429,10350
FORT WALTON BEA,86613,8367
GAINESVILLE,55155,11085
HIALEAH,56826,12186
HOLLYWOOD,44635,10808
HUDSON,64842,7997
INVERNESS,40640,8079
JACKSONVILLE,55996,8868
JACKSONVILLE BE,40285,7904
JUPITER,47239,10106
KISSIMMEE,75901,9673
LAKELAND,37500,8992
LARGO,57518,8666
LEESBURG,37406,8503
MELBOURNE,43952,8198
MIAMI,68543,12827
MIAMI BEACH,52028,11809
MILTON,41850,8826
NAPLES,48174,8591
OCALA,48061,8092
OCOEE,41597,9376
ORANGE PARK,79727,10200
ORLANDO,54345,10454
PALM BEACH GARD,51196,8749
PANAMA CITY,48517,8543
PEMBROKE PINES,51206,9902
PENSACOLA,44022,8934
PLANTATION,55051,9215
PORT CHARLOTTE,64072,8650
ROCKLEDGE,34333,8641
SAINT AUGUSTINE,50252,9813
SAINT PETERSBUR,44222,9173
SANFORD,52615,8780
SARASOTA,46067,8235
SEBRING,38461,8816
SOUTH MIAMI,61456,10175
STUART,44103,8926
SUN CITY CENTER,70162,7989
TALLAHASSEE,34406,10055
TAMARAC,59320,8785
TAMPA,54955,10254
THE VILLAGES,38732,8441
TITUSVILLE,35383,10902
TRINITY,75268,8201
VENICE,37561,8043
VERO BEACH,22262,8931
WELLINGTON,49226,10634
WEST PALM BEACH,79351,12026
WINTER HAVEN,52080,8740
